ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580502496,DKK,3.0,2020-05-31T21:59:59.000Z,2020-04-28T15:45:15.000Z,6.95,9.95,30.15,2020-04-27T06:18:54.000Z,1.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580503691,DKK,9.55,2020-05-31T21:59:59.000Z,2020-04-28T15:45:15.000Z,17.95,27.5,34.73,2020-04-28T03:54:18.000Z,13.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580500973,DKK,7.0,2020-05-31T21:59:59.000Z,2020-04-28T16:32:58.000Z,19.95,26.95,25.97,2020-04-24T07:59:17.000Z,9.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580502472,DKK,6.0,2020-05-31T21:59:59.000Z,2020-04-28T16:32:58.000Z,8.95,14.95,40.13,2020-04-27T06:18:32.000Z,6.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580504407,DKK,3.3,2020-05-31T21:59:59.000Z,2020-04-28T16:32:58.000Z,12.95,16.25,20.31,2020-04-28T07:37:22.000Z,1.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580505411,DKK,19.75,2020-05-31T21:59:59.000Z,2020-04-29T07:36:22.000Z,35.0,54.75,36.07,2020-04-29T06:33:06.000Z,9.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580503677,DKK,7.0,2020-05-31T21:59:59.000Z,2020-04-28T19:00:23.000Z,6.95,13.95,50.18,2020-04-28T03:53:42.000Z,24.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580500799,DKK,2.95,2020-05-31T21:59:59.000Z,2020-04-29T06:51:26.000Z,10.0,12.95,22.78,2020-04-24T07:22:50.000Z,16.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580504216,DKK,7.5,2020-05-24T21:59:59.000Z,2020-04-29T07:36:22.000Z,20.0,27.5,27.27,2020-04-28T06:22:21.000Z,1.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580503738,DKK,4.95,2020-05-31T21:59:59.000Z,2020-04-29T07:36:22.000Z,10.0,14.95,33.11,2020-04-28T03:57:08.000Z,1.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580502458,DKK,6.95,2020-05-31T21:59:59.000Z,2020-04-29T08:06:27.000Z,10.0,16.95,41.0,2020-04-27T06:18:12.000Z,1.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580500980,DKK,9.95,2020-05-31T21:59:59.000Z,2020-04-29T08:21:25.000Z,25.0,34.95,28.47,2020-04-24T07:59:44.000Z,8.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580503721,DKK,5.0,2020-05-31T21:59:59.000Z,2020-04-29T08:51:33.000Z,8.95,13.95,35.84,2020-04-28T03:56:56.000Z,8.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580503943,DKK,5.95,2020-05-31T21:59:59.000Z,2020-04-29T08:51:33.000Z,15.0,20.95,28.4,2020-04-28T04:05:49.000Z,70.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580504414,DKK,5.0,2020-05-31T21:59:59.000Z,2020-04-29T09:06:30.000Z,7.95,12.95,38.61,2020-04-28T07:38:00.000Z,15.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580504391,DKK,5.0,2020-05-31T21:59:59.000Z,2020-04-29T10:06:36.000Z,14.95,19.95,25.06,2020-04-28T07:36:05.000Z,9.0,each,foetex,føtex Egå,ce36811a-e7d6-4737-b645-294b551c7c1f,8250
5712580250328,DKK,7.97,2020-04-29T21:59:59.000Z,2020-04-28T06:25:01.000Z,7.98,15.95,50.0,2020-04-28T06:24:10.000Z,1.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580250281,DKK,9.97,2020-04-29T21:59:59.000Z,2020-04-28T13:30:21.000Z,9.98,19.95,50.0,2020-04-28T06:23:30.000Z,1.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580250205,DKK,9.47,2020-04-29T21:59:59.000Z,2020-04-28T13:45:17.000Z,9.48,18.95,50.0,2020-04-28T06:21:29.000Z,2.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580248783,DKK,9.95,2020-05-05T21:59:59.000Z,2020-04-28T14:30:24.000Z,15.0,24.95,39.88,2020-04-24T13:58:36.000Z,3.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580250908,DKK,4.5,2020-04-30T21:59:59.000Z,2020-04-29T09:05:21.000Z,3.0,7.5,60.0,2020-04-29T06:25:03.000Z,12.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580250793,DKK,16.46,2020-04-30T21:59:59.000Z,2020-04-29T05:52:36.000Z,5.49,21.95,75.0,2020-04-29T05:52:00.000Z,2.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580250830,DKK,12.37,2020-04-30T21:59:59.000Z,2020-04-29T05:56:47.000Z,4.13,16.5,75.0,2020-04-29T05:56:15.000Z,1.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580250847,DKK,15.71,2020-04-30T21:59:59.000Z,2020-04-29T05:56:48.000Z,5.24,20.95,75.0,2020-04-29T05:56:24.000Z,1.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580250861,DKK,10.47,2020-04-30T21:59:59.000Z,2020-04-29T06:02:50.000Z,10.48,20.95,50.0,2020-04-29T06:02:26.000Z,2.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580250922,DKK,2.47,2020-04-30T21:59:59.000Z,2020-04-29T06:32:24.000Z,2.48,4.95,50.0,2020-04-29T06:31:53.000Z,1.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580250977,DKK,15.71,2020-04-30T21:59:59.000Z,2020-04-29T07:35:12.000Z,5.24,20.95,75.0,2020-04-29T06:32:51.000Z,1.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580250885,DKK,16.46,2020-04-30T21:59:59.000Z,2020-04-29T08:20:11.000Z,5.49,21.95,75.0,2020-04-29T06:16:07.000Z,1.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580251066,DKK,22.72,2020-05-01T21:59:59.000Z,2020-04-29T10:17:35.000Z,12.23,34.95,65.0,2020-04-29T10:15:06.000Z,1.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580251103,DKK,10.72,2020-05-01T21:59:59.000Z,2020-04-29T10:17:36.000Z,5.78,16.5,65.0,2020-04-29T10:16:32.000Z,3.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580251141,DKK,11.67,2020-05-02T21:59:59.000Z,2020-04-29T10:19:07.000Z,6.28,17.95,65.0,2020-04-29T10:18:49.000Z,1.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580251219,DKK,16.22,2020-05-01T21:59:59.000Z,2020-04-29T10:23:21.000Z,8.73,24.95,65.0,2020-04-29T10:22:49.000Z,1.0,each,foetex,føtex Food Skæring,46032389-006d-439d-bf40-84e3d44097e1,8250
5712580570822,DKK,2.0,2020-05-03T21:59:59.000Z,2020-04-28T16:59:29.000Z,8.0,10.0,20.0,2020-04-28T08:01:29.000Z,1.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580571430,DKK,10.95,2020-05-02T21:59:59.000Z,2020-04-29T06:23:25.000Z,8.0,18.95,57.78,2020-04-29T05:49:29.000Z,1.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580570983,DKK,13.95,2020-04-30T21:59:59.000Z,2020-04-29T08:24:10.000Z,5.0,18.95,73.61,2020-04-28T14:33:06.000Z,1.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580571867,DKK,9.95,2020-05-01T21:59:59.000Z,2020-04-29T09:18:52.000Z,5.0,14.95,66.56,2020-04-29T09:18:12.000Z,15.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580571928,DKK,9.95,2020-05-01T21:59:59.000Z,2020-04-29T09:28:09.000Z,5.0,14.95,66.56,2020-04-29T09:27:02.000Z,7.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580571881,DKK,9.95,2020-05-02T21:59:59.000Z,2020-04-29T09:54:32.000Z,5.0,14.95,66.56,2020-04-29T09:18:25.000Z,1.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580571898,DKK,10.95,2020-05-03T21:59:59.000Z,2020-04-29T09:38:25.000Z,5.0,15.95,68.65,2020-04-29T09:18:46.000Z,9.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580571973,DKK,5.95,2020-05-02T21:59:59.000Z,2020-04-29T09:36:11.000Z,5.0,10.95,54.34,2020-04-29T09:35:54.000Z,8.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580571997,DKK,9.95,2020-05-03T21:59:59.000Z,2020-04-29T09:36:47.000Z,5.0,14.95,66.56,2020-04-29T09:36:23.000Z,9.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580571805,DKK,16.95,2020-05-03T21:59:59.000Z,2020-04-29T09:38:25.000Z,6.0,22.95,73.86,2020-04-29T08:10:08.000Z,1.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580570464,DKK,6.5,2020-05-04T21:59:59.000Z,2020-04-29T10:08:32.000Z,12.0,18.5,35.14,2020-04-27T08:49:19.000Z,27.0,each,foetex,føtex Frederikssund,d7285608-0152-4f6e-80f9-a1fe4efe15bf,3600
5712580267241,DKK,8.95,2020-05-01T21:59:59.000Z,2020-04-28T04:18:04.000Z,6.0,14.95,59.87,2020-04-28T04:17:43.000Z,2.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580267296,DKK,8.95,2020-05-01T21:59:59.000Z,2020-04-28T04:19:36.000Z,7.0,15.95,56.11,2020-04-28T04:19:05.000Z,1.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580266633,DKK,3.46,2020-04-30T21:59:59.000Z,2020-04-28T08:07:43.000Z,1.49,4.95,70.0,2020-04-27T14:14:41.000Z,1.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580266572,DKK,13.96,2020-04-30T21:59:59.000Z,2020-04-28T10:37:54.000Z,5.99,19.95,70.0,2020-04-27T14:07:15.000Z,1.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580267272,DKK,5.95,2020-04-29T21:59:59.000Z,2020-04-28T12:22:50.000Z,4.0,9.95,59.8,2020-04-28T04:18:35.000Z,1.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580267388,DKK,18.95,2020-04-30T21:59:59.000Z,2020-04-28T12:37:47.000Z,17.0,35.95,52.71,2020-04-28T04:27:59.000Z,1.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580267302,DKK,8.95,2020-05-01T21:59:59.000Z,2020-04-28T13:22:54.000Z,7.0,15.95,56.11,2020-04-28T04:19:14.000Z,1.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580268354,DKK,17.06,2020-05-15T21:59:59.000Z,2020-04-28T13:22:54.000Z,5.69,22.75,75.0,2020-04-28T09:37:31.000Z,1.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580267289,DKK,8.95,2020-05-01T21:59:59.000Z,2020-04-28T13:37:47.000Z,7.0,15.95,56.11,2020-04-28T04:18:53.000Z,1.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580266862,DKK,10.15,2020-04-30T21:59:59.000Z,2020-04-28T13:37:47.000Z,4.35,14.5,70.0,2020-04-27T14:39:40.000Z,2.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580268491,DKK,14.96,2020-05-02T21:59:59.000Z,2020-04-28T14:22:55.000Z,4.99,19.95,75.0,2020-04-28T09:51:44.000Z,1.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580268422,DKK,17.21,2020-05-08T21:59:59.000Z,2020-04-28T14:52:58.000Z,5.74,22.95,75.0,2020-04-28T09:42:42.000Z,3.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580266602,DKK,16.76,2020-04-30T21:59:59.000Z,2020-04-28T18:08:03.000Z,7.19,23.95,70.0,2020-04-27T14:11:17.000Z,4.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580266619,DKK,4.55,2020-04-30T21:59:59.000Z,2020-04-28T18:08:03.000Z,1.95,6.5,70.0,2020-04-27T14:13:13.000Z,1.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580269498,DKK,7.95,2020-06-19T21:59:59.000Z,2020-04-29T08:24:20.000Z,10.0,17.95,44.29,2020-04-29T08:23:01.000Z,2.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580270029,DKK,10.95,2020-05-30T21:59:59.000Z,2020-04-29T10:23:15.000Z,5.0,15.95,68.65,2020-04-29T10:00:30.000Z,7.0,each,foetex,føtex Big Herlev,a4ae5b26-ec5b-4331-8d52-f898ceef6c02,2730
5712580932804,DKK,8.95,2020-05-22T21:59:59.000Z,2020-04-28T10:39:12.000Z,8.0,16.95,52.8,2020-04-27T04:55:01.000Z,2.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935355,DKK,6.95,2020-04-30T21:59:59.000Z,2020-04-28T10:43:00.000Z,5.0,11.95,58.16,2020-04-28T10:42:08.000Z,6.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935423,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-28T10:53:54.000Z,8.0,17.95,55.43,2020-04-28T10:53:24.000Z,3.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580934983,DKK,8.95,2020-05-04T21:59:59.000Z,2020-04-28T10:54:07.000Z,10.0,18.95,47.23,2020-04-28T08:45:06.000Z,2.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935447,DKK,12.95,2020-04-30T21:59:59.000Z,2020-04-28T10:54:31.000Z,10.0,22.95,56.43,2020-04-28T10:53:53.000Z,2.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935522,DKK,13.95,2020-04-30T21:59:59.000Z,2020-04-28T11:06:01.000Z,10.0,23.95,58.25,2020-04-28T11:05:39.000Z,2.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935539,DKK,3.5,2020-04-30T21:59:59.000Z,2020-04-28T11:06:38.000Z,2.0,5.5,63.64,2020-04-28T11:05:53.000Z,5.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935546,DKK,10.95,2020-04-30T21:59:59.000Z,2020-04-28T11:06:38.000Z,10.0,20.95,52.27,2020-04-28T11:06:04.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935577,DKK,12.75,2020-04-30T21:59:59.000Z,2020-04-28T11:07:12.000Z,10.0,22.75,56.04,2020-04-28T11:06:43.000Z,3.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935591,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-28T11:07:36.000Z,8.0,17.95,55.43,2020-04-28T11:07:09.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936710,DKK,4.95,2020-06-04T21:59:59.000Z,2020-04-29T09:28:12.000Z,15.0,19.95,24.81,2020-04-29T09:27:02.000Z,6.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935683,DKK,10.95,2020-05-15T21:59:59.000Z,2020-04-28T13:58:25.000Z,10.0,20.95,52.27,2020-04-28T13:57:05.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580932255,DKK,8.95,2020-05-23T21:59:59.000Z,2020-04-28T14:39:09.000Z,6.0,14.95,59.87,2020-04-26T11:17:04.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935638,DKK,11.5,2020-05-16T21:59:59.000Z,2020-04-28T15:54:23.000Z,12.0,23.5,48.94,2020-04-28T13:47:51.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935676,DKK,19.95,2020-05-15T21:59:59.000Z,2020-04-28T16:24:18.000Z,15.0,34.95,57.08,2020-04-28T13:54:47.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935775,DKK,6.95,2020-05-08T21:59:59.000Z,2020-04-28T16:54:19.000Z,5.0,11.95,58.16,2020-04-28T14:46:45.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935904,DKK,11.95,2020-05-15T21:59:59.000Z,2020-04-28T17:19:47.000Z,7.0,18.95,63.06,2020-04-28T17:19:21.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935782,DKK,6.95,2020-05-22T21:59:59.000Z,2020-04-28T17:54:30.000Z,4.0,10.95,63.47,2020-04-28T14:52:11.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935928,DKK,6.95,2020-05-15T21:59:59.000Z,2020-04-28T18:09:30.000Z,5.0,11.95,58.16,2020-04-28T17:25:25.000Z,3.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935942,DKK,14.95,2020-05-29T21:59:59.000Z,2020-04-28T18:09:30.000Z,10.0,24.95,59.92,2020-04-28T17:28:31.000Z,8.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935690,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-28T18:24:31.000Z,7.0,16.95,58.7,2020-04-28T13:59:15.000Z,2.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935430,DKK,8.5,2020-04-30T21:59:59.000Z,2020-04-28T19:09:27.000Z,6.0,14.5,58.62,2020-04-28T10:53:44.000Z,6.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935553,DKK,4.5,2020-04-30T21:59:59.000Z,2020-04-29T06:10:05.000Z,3.0,7.5,60.0,2020-04-28T11:06:12.000Z,2.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580935737,DKK,11.0,2020-05-22T21:59:59.000Z,2020-04-29T08:25:26.000Z,7.0,18.0,61.11,2020-04-28T14:34:58.000Z,3.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936185,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-29T09:25:20.000Z,10.0,19.95,49.87,2020-04-29T04:31:29.000Z,14.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936727,DKK,4.95,2020-06-04T21:59:59.000Z,2020-04-29T09:28:12.000Z,15.0,19.95,24.81,2020-04-29T09:27:13.000Z,3.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936758,DKK,20.5,2020-06-05T21:59:59.000Z,2020-04-29T09:33:06.000Z,22.0,42.5,48.24,2020-04-29T09:31:24.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936772,DKK,6.95,2020-05-15T21:59:59.000Z,2020-04-29T09:33:06.000Z,7.0,13.95,49.82,2020-04-29T09:31:48.000Z,8.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936833,DKK,14.95,2020-05-28T21:59:59.000Z,2020-04-29T09:34:24.000Z,15.0,29.95,49.92,2020-04-29T09:33:24.000Z,2.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936819,DKK,8.95,2020-05-15T21:59:59.000Z,2020-04-29T09:34:24.000Z,7.0,15.95,56.11,2020-04-29T09:32:46.000Z,6.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936840,DKK,6.95,2020-05-29T21:59:59.000Z,2020-04-29T09:34:24.000Z,7.0,13.95,49.82,2020-04-29T09:33:37.000Z,7.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936826,DKK,31.95,2020-05-15T21:59:59.000Z,2020-04-29T09:34:24.000Z,25.0,56.95,56.1,2020-04-29T09:33:02.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936116,DKK,11.95,2020-05-03T21:59:59.000Z,2020-04-29T09:40:29.000Z,8.0,19.95,59.9,2020-04-29T04:26:09.000Z,4.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936093,DKK,19.95,2020-05-22T21:59:59.000Z,2020-04-29T09:40:29.000Z,15.0,34.95,57.08,2020-04-29T04:22:44.000Z,1.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936680,DKK,5.95,2020-06-11T21:59:59.000Z,2020-04-29T09:40:29.000Z,15.0,20.95,28.4,2020-04-29T09:24:19.000Z,3.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936765,DKK,21.95,2020-05-22T21:59:59.000Z,2020-04-29T09:55:51.000Z,20.0,41.95,52.32,2020-04-29T09:31:34.000Z,2.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936741,DKK,36.95,2020-05-15T21:59:59.000Z,2020-04-29T10:10:27.000Z,35.0,71.95,51.36,2020-04-29T09:31:09.000Z,3.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936802,DKK,6.95,2020-05-15T21:59:59.000Z,2020-04-29T10:10:27.000Z,6.0,12.95,53.67,2020-04-29T09:32:34.000Z,8.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936734,DKK,12.95,2020-05-22T21:59:59.000Z,2020-04-29T10:25:55.000Z,12.0,24.95,51.9,2020-04-29T09:30:55.000Z,4.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936673,DKK,1.95,2020-05-21T21:59:59.000Z,2020-04-29T10:25:55.000Z,10.0,11.95,16.32,2020-04-29T09:21:51.000Z,10.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
5712580936703,DKK,24.95,2020-06-04T21:59:59.000Z,2020-04-29T10:25:55.000Z,20.0,44.95,55.51,2020-04-29T09:26:42.000Z,5.0,each,foetex,føtex Herlev,d902d333-9f2c-432d-bd2c-fa823b80306b,2730
20019907,DKK,8.0,2020-04-29T22:00:00.000Z,2020-04-28T10:03:15.000Z,12.0,20.0,40.0,2020-04-17T07:54:51.000Z,2.0,each,netto,Netto Herlev,edc497b9-5be3-40c8-b8bc-e70f1195b6d6,2730
20020903,DKK,20.0,2020-04-29T22:00:00.000Z,2020-04-28T12:33:33.000Z,30.0,50.0,40.0,2020-04-22T08:21:08.000Z,7.0,each,netto,Netto Herlev,edc497b9-5be3-40c8-b8bc-e70f1195b6d6,2730
20021351,DKK,4.0,2020-04-29T22:00:00.000Z,2020-04-28T13:18:25.000Z,10.0,14.0,28.57,2020-04-24T08:12:22.000Z,8.0,each,netto,Netto Herlev,edc497b9-5be3-40c8-b8bc-e70f1195b6d6,2730
5712580656724,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-28T08:39:25.000Z,5.0,14.95,66.56,2020-04-25T10:26:10.000Z,6.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663319,DKK,2.29,2020-05-07T21:59:59.000Z,2020-04-28T14:31:19.000Z,20.66,22.95,10.0,2020-04-28T14:30:55.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580660585,DKK,8.47,2020-05-01T21:59:59.000Z,2020-04-28T09:39:30.000Z,8.48,16.95,50.0,2020-04-27T08:34:41.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662664,DKK,17.47,2020-05-04T21:59:59.000Z,2020-04-28T10:04:39.000Z,17.48,34.95,50.0,2020-04-28T10:04:19.000Z,9.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662527,DKK,14.97,2020-05-15T21:59:59.000Z,2020-04-28T10:09:34.000Z,14.98,29.95,50.0,2020-04-28T09:42:19.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580659596,DKK,10.95,2020-04-30T21:59:59.000Z,2020-04-28T10:24:32.000Z,10.0,20.95,52.27,2020-04-26T15:13:28.000Z,9.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662343,DKK,5.25,2020-05-06T21:59:59.000Z,2020-04-28T12:39:46.000Z,3.0,8.25,63.64,2020-04-28T09:15:10.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580659497,DKK,3.0,2020-04-30T21:59:59.000Z,2020-04-28T12:39:46.000Z,1.0,4.0,75.0,2020-04-26T15:10:18.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
