ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580894577,DKK,17.95,2020-04-28T21:59:59.000Z,2020-04-27T09:31:05.000Z,5.0,22.95,78.21,2020-04-27T06:27:55.000Z,1.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580894614,DKK,14.95,2020-04-28T21:59:59.000Z,2020-04-27T09:31:05.000Z,5.0,19.95,74.94,2020-04-27T06:28:20.000Z,1.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580893617,DKK,12.95,2020-04-30T21:59:59.000Z,2020-04-27T09:46:04.000Z,12.0,24.95,51.9,2020-04-26T09:37:43.000Z,2.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580894621,DKK,15.95,2020-04-28T21:59:59.000Z,2020-04-27T10:16:10.000Z,5.0,20.95,76.13,2020-04-27T06:28:25.000Z,4.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580894607,DKK,17.95,2020-04-28T21:59:59.000Z,2020-04-27T10:16:10.000Z,5.0,22.95,78.21,2020-04-27T06:28:14.000Z,4.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580894867,DKK,10.97,2020-04-28T21:59:59.000Z,2020-04-27T10:40:08.000Z,10.98,21.95,50.0,2020-04-27T10:39:47.000Z,4.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580894874,DKK,50.36,2020-04-28T21:59:59.000Z,2020-04-27T10:41:29.000Z,21.59,71.95,70.0,2020-04-27T10:41:07.000Z,3.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580894935,DKK,8.97,2020-05-15T21:59:59.000Z,2020-04-27T10:46:25.000Z,8.98,17.95,50.0,2020-04-27T10:45:59.000Z,1.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580894652,DKK,12.95,2020-04-28T21:59:59.000Z,2020-04-27T11:01:10.000Z,5.0,17.95,72.14,2020-04-27T06:28:41.000Z,1.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580894683,DKK,16.95,2020-04-28T21:59:59.000Z,2020-04-28T09:42:17.000Z,5.0,21.95,77.22,2020-04-27T06:28:56.000Z,1.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895383,DKK,7.47,2020-05-05T21:59:59.000Z,2020-04-28T05:27:57.000Z,7.48,14.95,50.0,2020-04-28T05:27:34.000Z,3.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895499,DKK,6.78,2020-05-05T21:59:59.000Z,2020-04-28T05:33:40.000Z,10.17,16.95,40.0,2020-04-28T05:33:11.000Z,6.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895543,DKK,11.02,2020-05-06T21:59:59.000Z,2020-04-28T05:38:56.000Z,5.93,16.95,65.0,2020-04-28T05:38:28.000Z,5.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895567,DKK,17.55,2020-05-05T21:59:59.000Z,2020-04-28T05:39:18.000Z,1.95,19.5,90.0,2020-04-28T05:38:58.000Z,1.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895581,DKK,23.37,2020-05-05T21:59:59.000Z,2020-04-28T05:42:28.000Z,15.58,38.95,60.0,2020-04-28T05:42:01.000Z,2.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895512,DKK,9.47,2020-05-06T21:59:59.000Z,2020-04-28T09:27:14.000Z,9.48,18.95,50.0,2020-04-28T05:34:56.000Z,10.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895369,DKK,5.98,2020-05-05T21:59:59.000Z,2020-04-28T09:12:15.000Z,8.97,14.95,40.0,2020-04-28T05:26:14.000Z,2.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895536,DKK,12.71,2020-05-06T21:59:59.000Z,2020-04-28T07:42:09.000Z,4.24,16.95,75.0,2020-04-28T05:38:15.000Z,4.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895505,DKK,6.78,2020-05-06T21:59:59.000Z,2020-04-28T07:57:17.000Z,10.17,16.95,40.0,2020-04-28T05:34:01.000Z,3.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895482,DKK,8.47,2020-05-05T21:59:59.000Z,2020-04-28T08:27:08.000Z,8.48,16.95,50.0,2020-04-28T05:32:27.000Z,1.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895857,DKK,17.95,2020-05-02T21:59:59.000Z,2020-04-28T08:55:02.000Z,12.0,29.95,59.93,2020-04-28T08:54:39.000Z,2.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895550,DKK,18.37,2020-05-05T21:59:59.000Z,2020-04-28T08:57:12.000Z,6.13,24.5,75.0,2020-04-28T05:38:38.000Z,1.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895932,DKK,13.95,2020-04-30T21:59:59.000Z,2020-04-28T09:57:07.000Z,3.0,16.95,82.3,2020-04-28T09:02:57.000Z,1.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895949,DKK,11.95,2020-04-29T21:59:59.000Z,2020-04-28T09:03:46.000Z,3.0,14.95,79.93,2020-04-28T09:03:17.000Z,11.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895987,DKK,12.95,2020-05-01T21:59:59.000Z,2020-04-28T09:04:35.000Z,7.0,19.95,64.91,2020-04-28T09:04:10.000Z,3.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895970,DKK,12.95,2020-05-01T21:59:59.000Z,2020-04-28T09:04:35.000Z,7.0,19.95,64.91,2020-04-28T09:03:59.000Z,3.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895529,DKK,14.97,2020-05-06T21:59:59.000Z,2020-04-28T09:12:15.000Z,9.98,24.95,60.0,2020-04-28T05:36:47.000Z,4.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895345,DKK,6.38,2020-05-05T21:59:59.000Z,2020-04-28T09:42:17.000Z,9.57,15.95,40.0,2020-04-28T05:24:59.000Z,4.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895833,DKK,13.95,2020-04-30T21:59:59.000Z,2020-04-28T09:57:07.000Z,6.0,19.95,69.92,2020-04-28T08:53:09.000Z,1.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895925,DKK,13.5,2020-04-30T21:59:59.000Z,2020-04-28T09:57:07.000Z,3.0,16.5,81.82,2020-04-28T09:02:48.000Z,4.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895871,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-28T10:12:12.000Z,2.0,19.95,89.97,2020-04-28T09:00:56.000Z,2.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895901,DKK,11.95,2020-05-01T21:59:59.000Z,2020-04-28T10:12:12.000Z,5.0,16.95,70.5,2020-04-28T09:02:13.000Z,9.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
5712580895963,DKK,18.95,2020-04-29T21:59:59.000Z,2020-04-28T10:12:12.000Z,2.0,20.95,90.45,2020-04-28T09:03:40.000Z,2.0,each,foetex,føtex Frederiks Alle,ccbf3d54-fac4-4a9c-b0fa-2072247b6a6c,8000
20002107,DKK,4.95,2020-05-22T22:00:00.000Z,2020-04-27T21:05:45.000Z,15.0,19.95,24.81,2020-04-24T06:02:36.000Z,335.0,each,netto,Netto Jægergårdsgade,da2957d5-67ec-4f24-9c49-235b6712e063,8000
20002626,DKK,4.0,2020-05-14T22:00:00.000Z,2020-04-28T09:19:03.000Z,8.0,12.0,33.33,2020-04-26T11:44:10.000Z,9.0,each,netto,Netto Jægergårdsgade,da2957d5-67ec-4f24-9c49-235b6712e063,8000
20017262,DKK,8.95,2020-05-01T21:59:59.000Z,2020-04-27T15:07:01.000Z,9.0,17.95,49.86,2020-04-27T11:08:16.000Z,3.0,each,netto,Netto Finderupvej,5a5a3b85-1c8c-433e-a56c-23f6326306f7,8000
20017729,DKK,3.5,2020-04-28T21:59:59.000Z,2020-04-27T19:22:47.000Z,3.0,6.5,53.85,2020-04-27T16:21:01.000Z,5.0,each,netto,Netto Finderupvej,5a5a3b85-1c8c-433e-a56c-23f6326306f7,8000
20017705,DKK,5.95,2020-04-28T21:59:59.000Z,2020-04-27T17:37:00.000Z,6.0,11.95,49.79,2020-04-27T16:20:34.000Z,2.0,each,netto,Netto Finderupvej,5a5a3b85-1c8c-433e-a56c-23f6326306f7,8000
20017293,DKK,22.95,2020-04-28T21:59:59.000Z,2020-04-27T18:07:03.000Z,12.0,34.95,65.67,2020-04-27T11:13:14.000Z,2.0,each,netto,Netto Finderupvej,5a5a3b85-1c8c-433e-a56c-23f6326306f7,8000
20017682,DKK,5.95,2020-04-28T21:59:59.000Z,2020-04-27T18:37:03.000Z,5.0,10.95,54.34,2020-04-27T16:04:28.000Z,10.0,each,netto,Netto Finderupvej,5a5a3b85-1c8c-433e-a56c-23f6326306f7,8000
20017651,DKK,10.95,2020-04-28T21:59:59.000Z,2020-04-27T19:22:47.000Z,9.0,19.95,54.89,2020-04-27T15:58:22.000Z,1.0,each,netto,Netto Finderupvej,5a5a3b85-1c8c-433e-a56c-23f6326306f7,8000
20017156,DKK,3.6,2020-05-06T21:59:59.000Z,2020-04-28T10:07:05.000Z,8.4,12.0,30.0,2020-04-27T10:17:54.000Z,1.0,each,netto,Netto Finderupvej,5a5a3b85-1c8c-433e-a56c-23f6326306f7,8000
20017279,DKK,10.5,2020-05-01T21:59:59.000Z,2020-04-28T09:22:09.000Z,20.0,30.5,34.43,2020-04-27T11:10:06.000Z,1.0,each,netto,Netto Finderupvej,5a5a3b85-1c8c-433e-a56c-23f6326306f7,8000
20021733,DKK,6.95,2020-04-29T22:00:00.000Z,2020-04-28T10:13:24.000Z,10.0,16.95,41.0,2020-04-27T06:09:01.000Z,18.0,each,netto,Netto Thorvaldsgd Århus,491261bc-671a-427a-a5f8-32007f527f7b,8000
20019556,DKK,15.0,2020-05-06T22:00:00.000Z,2020-04-27T10:52:51.000Z,40.0,55.0,27.27,2020-04-27T10:50:07.000Z,99.0,each,netto,Netto Århushallen,78c129a0-6273-475f-9640-cec700f11948,8000
20015336,DKK,5.0,2020-05-02T22:00:00.000Z,2020-04-27T11:21:12.000Z,15.0,20.0,25.0,2020-04-03T15:58:43.000Z,7.0,each,netto,Netto Århushallen,78c129a0-6273-475f-9640-cec700f11948,8000
20018412,DKK,20.0,2020-04-29T22:00:00.000Z,2020-04-27T11:51:24.000Z,35.0,55.0,36.36,2020-04-21T10:24:51.000Z,92.0,each,netto,Netto Århushallen,78c129a0-6273-475f-9640-cec700f11948,8000
20019471,DKK,4.0,2020-05-06T22:00:00.000Z,2020-04-27T11:51:24.000Z,8.0,12.0,33.33,2020-04-27T10:47:47.000Z,98.0,each,netto,Netto Århushallen,78c129a0-6273-475f-9640-cec700f11948,8000
20016951,DKK,3.0,2020-05-09T22:00:00.000Z,2020-04-27T12:06:19.000Z,7.0,10.0,30.0,2020-04-11T08:00:16.000Z,57.0,each,netto,Netto Århushallen,78c129a0-6273-475f-9640-cec700f11948,8000
20019549,DKK,15.0,2020-05-06T22:00:00.000Z,2020-04-27T13:36:32.000Z,40.0,55.0,27.27,2020-04-26T22:00:07.000Z,98.0,each,netto,Netto Århushallen,78c129a0-6273-475f-9640-cec700f11948,8000
20019563,DKK,15.0,2020-05-06T22:00:00.000Z,2020-04-27T16:06:42.000Z,30.0,45.0,33.33,2020-04-27T10:50:17.000Z,98.0,each,netto,Netto Århushallen,78c129a0-6273-475f-9640-cec700f11948,8000
20019495,DKK,5.0,2020-05-06T22:00:00.000Z,2020-04-27T18:06:42.000Z,10.0,15.0,33.33,2020-04-27T10:48:09.000Z,95.0,each,netto,Netto Århushallen,78c129a0-6273-475f-9640-cec700f11948,8000
20019488,DKK,5.0,2020-05-06T22:00:00.000Z,2020-04-27T18:06:42.000Z,10.0,15.0,33.33,2020-04-27T10:47:57.000Z,96.0,each,netto,Netto Århushallen,78c129a0-6273-475f-9640-cec700f11948,8000
20019204,DKK,9.95,2020-05-26T22:00:00.000Z,2020-04-28T09:34:10.000Z,10.0,19.95,49.87,2020-04-27T05:56:18.000Z,97.0,each,netto,Netto Århushallen,78c129a0-6273-475f-9640-cec700f11948,8000
20028329,DKK,5.95,2020-04-28T21:59:59.000Z,2020-04-27T14:21:33.000Z,5.0,10.95,54.34,2020-04-27T14:21:04.000Z,1.0,each,netto,Netto Skovvejen Århus,ede9b435-fdb9-4e86-9035-db4c38f38c4c,8000
20026844,DKK,8.0,2020-04-30T21:59:59.000Z,2020-04-27T14:50:35.000Z,10.0,18.0,44.44,2020-04-24T06:40:54.000Z,1.0,each,netto,Netto Skovvejen Århus,ede9b435-fdb9-4e86-9035-db4c38f38c4c,8000
20028398,DKK,8.5,2020-04-29T21:59:59.000Z,2020-04-27T15:17:34.000Z,8.0,16.5,51.52,2020-04-27T15:17:12.000Z,2.0,each,netto,Netto Skovvejen Århus,ede9b435-fdb9-4e86-9035-db4c38f38c4c,8000
20028381,DKK,7.5,2020-04-29T21:59:59.000Z,2020-04-27T15:35:30.000Z,9.0,16.5,45.45,2020-04-27T15:15:27.000Z,1.0,each,netto,Netto Skovvejen Århus,ede9b435-fdb9-4e86-9035-db4c38f38c4c,8000
20028411,DKK,3.95,2020-04-29T21:59:59.000Z,2020-04-28T04:27:51.000Z,5.0,8.95,44.13,2020-04-28T04:27:31.000Z,1.0,each,netto,Netto Skovvejen Århus,ede9b435-fdb9-4e86-9035-db4c38f38c4c,8000
20028459,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-28T09:49:38.000Z,10.0,19.95,49.87,2020-04-28T04:31:47.000Z,1.0,each,netto,Netto Skovvejen Århus,ede9b435-fdb9-4e86-9035-db4c38f38c4c,8000
20028503,DKK,7.95,2020-04-29T21:59:59.000Z,2020-04-28T08:34:43.000Z,10.0,17.95,44.29,2020-04-28T04:39:36.000Z,1.0,each,netto,Netto Skovvejen Århus,ede9b435-fdb9-4e86-9035-db4c38f38c4c,8000
20028121,DKK,2.95,2020-05-08T21:59:59.000Z,2020-04-28T09:34:47.000Z,15.0,17.95,16.43,2020-04-26T12:56:28.000Z,5.0,each,netto,Netto Skovvejen Århus,ede9b435-fdb9-4e86-9035-db4c38f38c4c,8000
5712580121956,DKK,9.97,2020-04-29T21:59:59.000Z,2020-04-27T08:17:47.000Z,9.98,19.95,50.0,2020-04-27T08:17:19.000Z,2.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122106,DKK,8.47,2020-04-30T21:59:59.000Z,2020-04-27T09:22:42.000Z,8.48,16.95,50.0,2020-04-27T09:22:13.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122182,DKK,8.47,2020-04-28T21:59:59.000Z,2020-04-27T10:04:07.000Z,8.48,16.95,50.0,2020-04-27T10:03:47.000Z,2.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122236,DKK,7.47,2020-04-28T21:59:59.000Z,2020-04-27T12:02:31.000Z,7.48,14.95,50.0,2020-04-27T10:26:06.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122212,DKK,14.97,2020-04-28T21:59:59.000Z,2020-04-27T12:32:42.000Z,14.98,29.95,50.0,2020-04-27T10:17:55.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122465,DKK,8.47,2020-04-29T21:59:59.000Z,2020-04-27T12:41:08.000Z,8.48,16.95,50.0,2020-04-27T12:40:41.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122472,DKK,1.0,2020-04-28T21:59:59.000Z,2020-04-27T12:41:41.000Z,18.95,19.95,5.0,2020-04-27T12:41:22.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122502,DKK,3.95,2020-04-28T21:59:59.000Z,2020-04-27T12:42:39.000Z,5.0,8.95,44.13,2020-04-27T12:42:16.000Z,2.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122526,DKK,3.5,2020-04-28T21:59:59.000Z,2020-04-27T15:17:55.000Z,2.0,5.5,63.64,2020-04-27T12:43:02.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122618,DKK,11.47,2020-04-28T21:59:59.000Z,2020-04-27T12:49:15.000Z,11.48,22.95,50.0,2020-04-27T12:48:56.000Z,2.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122663,DKK,9.97,2020-04-28T21:59:59.000Z,2020-04-27T12:52:15.000Z,9.98,19.95,50.0,2020-04-27T12:51:52.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122694,DKK,8.47,2020-04-28T21:59:59.000Z,2020-04-27T12:53:52.000Z,8.48,16.95,50.0,2020-04-27T12:53:24.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122717,DKK,4.98,2020-04-28T21:59:59.000Z,2020-04-27T12:54:15.000Z,4.97,9.95,50.0,2020-04-27T12:53:55.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122724,DKK,9.47,2020-04-28T21:59:59.000Z,2020-04-27T12:54:53.000Z,9.48,18.95,50.0,2020-04-27T12:54:35.000Z,3.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122762,DKK,7.25,2020-04-28T21:59:59.000Z,2020-04-27T12:57:57.000Z,7.25,14.5,50.0,2020-04-27T12:57:33.000Z,2.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122557,DKK,10.47,2020-04-28T21:59:59.000Z,2020-04-27T14:32:46.000Z,10.48,20.95,50.0,2020-04-27T12:44:29.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122267,DKK,13.75,2020-05-07T21:59:59.000Z,2020-04-27T15:02:51.000Z,13.75,27.5,50.0,2020-04-27T10:41:13.000Z,3.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122342,DKK,7.97,2020-04-28T21:59:59.000Z,2020-04-27T15:47:49.000Z,7.98,15.95,50.0,2020-04-27T11:32:37.000Z,3.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122403,DKK,9.47,2020-04-28T21:59:59.000Z,2020-04-27T16:02:56.000Z,9.48,18.95,50.0,2020-04-27T12:00:04.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122564,DKK,5.25,2020-04-28T21:59:59.000Z,2020-04-27T16:02:56.000Z,5.25,10.5,50.0,2020-04-27T12:45:04.000Z,2.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122779,DKK,10.47,2020-04-28T21:59:59.000Z,2020-04-27T18:03:03.000Z,10.48,20.95,50.0,2020-04-27T12:58:39.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122380,DKK,7.47,2020-04-28T21:59:59.000Z,2020-04-27T18:48:07.000Z,7.48,14.95,50.0,2020-04-27T11:55:31.000Z,6.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580117416,DKK,7.47,2020-04-28T21:59:59.000Z,2020-04-27T18:48:07.000Z,7.48,14.95,50.0,2020-04-22T12:07:25.000Z,9.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580122373,DKK,15.0,2020-04-28T21:59:59.000Z,2020-04-28T08:17:01.000Z,15.0,30.0,50.0,2020-04-27T11:49:04.000Z,8.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123295,DKK,19.97,2020-05-04T21:59:59.000Z,2020-04-28T08:25:55.000Z,19.98,39.95,50.0,2020-04-28T08:25:35.000Z,5.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123318,DKK,14.97,2020-05-04T21:59:59.000Z,2020-04-28T08:30:23.000Z,14.98,29.95,50.0,2020-04-28T08:29:53.000Z,3.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123332,DKK,7.97,2020-05-12T21:59:59.000Z,2020-04-28T09:02:51.000Z,7.98,15.95,50.0,2020-04-28T09:02:25.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123356,DKK,9.97,2020-05-12T21:59:59.000Z,2020-04-28T09:08:17.000Z,9.98,19.95,50.0,2020-04-28T09:07:50.000Z,1.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123363,DKK,9.97,2020-05-02T21:59:59.000Z,2020-04-28T09:10:10.000Z,9.98,19.95,50.0,2020-04-28T09:09:42.000Z,5.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123370,DKK,10.97,2020-05-05T21:59:59.000Z,2020-04-28T09:11:50.000Z,10.98,21.95,50.0,2020-04-28T09:11:28.000Z,4.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123400,DKK,12.5,2020-05-03T21:59:59.000Z,2020-04-28T10:17:10.000Z,12.5,25.0,50.0,2020-04-28T09:29:22.000Z,2.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123325,DKK,7.17,2020-04-30T21:59:59.000Z,2020-04-28T10:02:12.000Z,4.78,11.95,60.0,2020-04-28T08:46:34.000Z,7.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123387,DKK,0.95,2020-05-05T21:59:59.000Z,2020-04-28T10:02:12.000Z,18.0,18.95,5.0,2020-04-28T09:17:37.000Z,2.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123288,DKK,3.57,2020-04-29T21:59:59.000Z,2020-04-28T10:02:12.000Z,2.38,5.95,60.0,2020-04-28T08:11:05.000Z,11.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580123424,DKK,14.37,2020-05-01T21:59:59.000Z,2020-04-28T10:17:10.000Z,9.58,23.95,60.0,2020-04-28T09:36:23.000Z,9.0,each,foetex,føtex Food Guldsmedgade,888e002d-791b-4397-a799-99bcb84f1e36,8000
5712580915296,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-28T09:47:28.000Z,8.0,19.95,59.9,2020-04-28T07:40:21.000Z,2.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580914817,DKK,4.25,2020-05-14T21:59:59.000Z,2020-04-27T15:12:20.000Z,4.0,8.25,51.52,2020-04-27T10:43:42.000Z,3.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580909189,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-27T15:27:20.000Z,8.0,17.95,55.43,2020-04-21T07:49:55.000Z,1.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580914756,DKK,7.5,2020-05-15T21:59:59.000Z,2020-04-27T17:27:27.000Z,6.0,13.5,55.56,2020-04-27T09:51:23.000Z,13.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580914398,DKK,6.95,2020-05-05T21:59:59.000Z,2020-04-27T18:27:27.000Z,6.0,12.95,53.67,2020-04-27T09:03:04.000Z,2.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580914695,DKK,8.95,2020-05-07T21:59:59.000Z,2020-04-27T18:27:27.000Z,6.0,14.95,59.87,2020-04-27T09:35:13.000Z,1.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915302,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-28T07:40:59.000Z,8.0,17.95,55.43,2020-04-28T07:40:37.000Z,2.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915326,DKK,14.95,2020-04-30T21:59:59.000Z,2020-04-28T07:43:56.000Z,8.0,22.95,65.14,2020-04-28T07:43:32.000Z,1.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915333,DKK,12.95,2020-04-30T21:59:59.000Z,2020-04-28T07:44:50.000Z,8.0,20.95,61.81,2020-04-28T07:44:10.000Z,5.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915340,DKK,4.75,2020-04-30T21:59:59.000Z,2020-04-28T07:44:50.000Z,5.0,9.75,48.72,2020-04-28T07:44:20.000Z,1.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915388,DKK,4.5,2020-04-30T21:59:59.000Z,2020-04-28T07:46:07.000Z,3.0,7.5,60.0,2020-04-28T07:45:38.000Z,2.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
